Beryl Road, Hammersmith|51.4887582|-0.2205231
Bethnal Green Garden, Bethnal Green|51.52786225|-0.055738158019323525
Bethnal Green Road, Shoreditch|51.5236447|-0.0769482
Bevington Road West, North Kensington|51.5211509|-0.208868
Binfield Road, Stockwell|51.4732897|-0.1244577
Birkenhead Street, King's Cross|51.53056|-0.1225813
Bishop's Avenue, Fulham|51.4727866|-0.2150896
Bishop's Bridge Road East, Bayswater|51.5171483|-0.183437
Bishop's Bridge Road West, Bayswater|51.5160924|-0.1873559
Black Lion Gate, Kensington Gardens|51.5101315|-0.1878201
Black Prince Road, Vauxhall|51.4911921|-0.1175231
Blackfriars Road, Southwark|51.5042333|-0.1045005
Blackfriars Station, St. Paul's|51.51378715|-0.09845055141832956
Blenheim Crescent, Ladbroke Grove|51.5147556|-0.2081992
Blythe Road West, Shepherd's Bush|51.4996552|-0.22163966840659338
Bolsover Street, Fitzrovia|51.5207581|-0.1423049
Bonner Gate, Victoria Park|48.3368254|-116.3950265
Bonny Street, Camden Town|51.5416826|-0.1391237
Borough High Street, The Borough|51.5010844|-0.0934125
Borough Road, Elephant & Castle|51.4988957|-0.1020135
Boston Place, Marylebone|51.52427|-0.1634083
Bourne Street, Belgravia|51.4924266|-0.1552351
Bouverie Street, Temple|51.5137605|-0.1078828
Bow Church Station, Bow|51.5280185|-0.0198655
Bow Road Station, Bow|51.5270782|-0.0258503
Braham Street, Aldgate|51.5141203|-0.0735754
Bramham Gardens, Earl's Court|51.4909554|-0.1906982
Breams Buildings, Holborn|51.5159909|-0.1114608
Brick Lane Market, Shoreditch|51.5226161|-0.0716229
Bricklayers Arms, Borough|51.4661226|-0.2167247
Bridge Avenue, Hammersmith|51.4917022|-0.229521
British Museum, Bloomsbury|51.51929365|-0.12801772178494725
Broadcasting House, Marylebone|51.51878285|-0.14383148508415589
Broadley Terrace, Marylebone|51.5241245|-0.1664048
Broadwick Street, Soho|51.5133911|-0.1365329
Bromley High Street, Bow|51.5282721|-0.0137323
Brook Green South, Brook Green|51.4943508|-0.2157538
Broomhouse Lane, Parsons Green|51.4677697|-0.1986624
Brunswick Square, Bloomsbury|51.5249909|-0.1220214
Brushfield Street, Liverpool Street|51.5189428|-0.0788503
Bruton Street, Mayfair|51.5110992|-0.1434044
Buckingham Gate, Westminster|51.4996083|-0.1397974
Bunhill Row, Moorgate|51.521493050000004|-0.08962832750173681
Burdett Road, Mile End|51.5237558|-0.0343843
Bury Place, Holborn|51.5179069|-0.123727
Buxton Street 1, Shoreditch|51.5217561|-0.0688275
Cadogan Close, Victoria Park|51.5446701|-0.0330287
Cadogan Gardens, Chelsea|51.4927742|-0.1601961
Cadogan Place, Knightsbridge|51.4946466|-0.1580667
Caldwell Street, Stockwell|51.4770347|-0.1160284
Calshot Street , King's Cross|51.5313319|-0.1170132
Campden Hill Road, Notting Hill|51.5086363|-0.1997875
Canton Street, Poplar|51.5119692|-0.02561
Cantrell Road, Bow|51.5214656|-0.0271647
Carey Street, Holborn|51.5150362|-0.1126211
Carnegie Street, King's Cross|51.5354675|-0.1161669
Cartwright Gardens , Bloomsbury|51.5268562|-0.1269487983391578
Castlehaven Road, Camden Town|51.5428518|-0.1443008
Central House, Aldgate|51.5142477|-0.0757186
Cephas Street, Bethnal Green|51.5227361|-0.0539205
Chadwell Street, Angel|51.530312|-0.1071494
Chancery Lane, Holborn|51.5181074|-0.1123604
Chapel Place, Marylebone|51.5153471|-0.146767
Charing Cross Hospital, Hammersmith|51.4870413|-0.21967699398636376
Charlbert Street, St. John's Wood|51.5330333|-0.1660933
Charles II Street, West End|51.5084482|-0.1318871
Charlotte Street, Fitzrovia|51.5194699|-0.1357112
Charlotte Terrace, Angel|51.5364512|-0.1125656
Cheapside, Bank|51.5139117|-0.0928172
Chelsea Bridge, Pimlico|51.4845207|-0.1498067138944788
Chelsea Green, Chelsea|51.490682250000006|-0.166318667101929
Chepstow Villas, Notting Hill|51.5136197|-0.1983328
Cheshire Street, Bethnal Green|51.5239368|-0.0667308
Chesilton Road, Fulham|51.4762493|-0.2061388
Chrisp Street Market, Poplar|51.5118913|-0.0137
Christian Street, Whitechapel|51.5114505|-0.0640991
Christopher Street, Liverpool Street|51.5212641|-0.0845662
City Road, Angel|51.5318417|-0.1057137
Clapham Common North Side, Clapham Common|51.4613418|-0.1592604
Claremont Square, Angel|51.5312581|-0.11035167873714788
Clarence Walk, Stockwell|51.47105|-0.1262486
Clarendon Road, Avondale|51.5131937|-0.2116103
Clarges Street, Mayfair|51.5076866|-0.1463465
Clarkson Street, Bethnal Green|51.5287596|-0.0590435
Claverton Street, Pimlico|51.4863638|-0.1377436
Cleaver Street, Kennington|51.4880908|-0.1099268
Clerkenwell Green, Clerkenwell|51.5227374|-0.1060177
Cleveland Gardens, Bayswater|51.5153959|-0.1824002
Cleveland Way, Stepney|51.5214638|-0.0524951
Clifton Road, Maida Vale|51.5256373|-0.1791886
Clifton Street, Shoreditch|51.5215782|-0.0834218
Clinton Road, Mile End|51.5259088|-0.0361077
Cloudesley Road, Angel|51.5353797|-0.1094385
Colet Gardens, Hammersmith|51.4924349|-0.2165767
Collingham Gardens, Earl's Court|51.4922292|-0.187414
Colombo Street, Southwark|51.5059217|-0.1050645
Columbia Road, Shoreditch|51.5281677|-0.0753374
Commercial Street, Shoreditch|51.5218429|-0.076189
Concert Hall Approach 1, South Bank|51.505073|-0.1159431
Concert Hall Approach 2, South Bank|51.5048858|-0.1153724
Coomer Place, West Kensington|51.4836263|-0.2015608
Coram Street, Bloomsbury|51.5238614|-0.1267352
Cotton Garden Estate, Kennington|51.4907514|-0.1062222
Courland Grove, Wandsworth Road|51.47291|-0.132107
Crabtree Lane, Fulham|51.482765|-0.2199841
Cranmer Road, Stockwell|51.4795047|-0.1102825
Craven Street, Strand|51.5080417|-0.1259147
Crawford Street, Marylebone|51.5191758|-0.1628469
Crinan Street, King's Cross|51.5344673|-0.1221098
Crisp Road, Hammersmith|51.4882936|-0.2268555
Cromer Street, Bloomsbury|51.527568|-0.1235952
Crosswall, Tower|51.511579|-0.0769961
Culvert Road, Battersea|51.4719893|-0.159559
Curlew Street, Shad Thames|51.50218|-0.0742235
Curzon Street, Mayfair|51.5068035|-0.1469745
Danvers Street, West Chelsea|51.483136|-0.1727487
De Vere Gardens, Kensington|51.5019458|-0.1850125
Denyer Street, Knightsbridge|51.4936699|-0.1649219
Derry Street, Kensington|51.5011752|-0.1912199
Devons Road, Bow|51.5197327|-0.0207424
Devonshire Square, Liverpool Street|51.5164062|-0.0796248
Devonshire Terrace, Bayswater|51.5140938|-0.1803957
Dickens Square, Borough|51.4973226|-0.0932652160388798
Disraeli Road, Putney|51.4616316|-0.2165651
Dock Street, Wapping|51.5102224|-0.0682864
Doddington Grove, Kennington|51.4868485|-0.1030802
Doric Way , Somers Town|51.5290104|-0.131806
Dorothy Road, Clapham Junction|51.4644993|-0.1635286
Dorset Square, Marylebone|51.522843|-0.1609526775798566
Drayton Gardens, West Chelsea|51.4872111|-0.1793832
Driffield Road, Old Ford|51.5329676|-0.0366396
Drummond Street , Euston|51.5273095|-0.1360758
Drury Lane, Covent Garden|51.51299415|-0.12022950954079237
Duke Street Hill, London Bridge|51.5059146|-0.0870296
Dunston Road , Haggerston|51.5366403|-0.0766107
Durant Street, Bethnal Green|51.5282778|-0.0653679
Eagle Wharf Road, Hoxton|51.5340143|-0.0918687
East Ferry Road, Cubitt Town|51.490236|-0.0141823
East India DLR, Blackwall|51.5094354|-0.0024191
East Road, Hoxton|51.5307329|-0.0862297
East Village, Queen Elizabeth Olympic Park|51.5468255|-0.0145474
Eastbourne Mews, Paddington|51.5168975|-0.1798861
Eaton Square (South), Belgravia|51.4945798|-0.1539044
Eaton Square, Belgravia|51.49555515|-0.1517377327763728
Ebury Bridge, Pimlico|51.4900919|-0.148363
Eccleston Place, Victoria|51.4938446|-0.1477278
Edgware Road Station, Marylebone|51.520381099999994|-0.17014570099692802
Eel Brook Common, Walham Green|51.476405299999996|-0.19482161965589306
Elizabeth Bridge, Victoria|51.4922713|-0.1469797
Elysium Place, Fulham|51.4713667|-0.2071889
Embankment (Savoy), Strand|51.5096268|-0.1190509
Emperor's Gate, South Kensington|51.49581|-0.1860859
Empire Square, The Borough|51.500574549999996|-0.0902223185620197
Endsleigh Gardens, Euston|51.5267528|-0.1305487
Erin Close, Walham Green|51.4793113|-0.1956287
Esmond Street, Putney|51.4621771|-0.2108578
Ethelburga Estate, Battersea Park|51.4772426|-0.1649478
Euston Road, Euston|51.5247178|-0.1385303
Euston Square Gardens, Euston|51.5270987|-0.1318066
Everington Street, Fulham|51.4844367|-0.2167854
Eversholt Street , Camden Town|51.5329623|-0.1369193
Evesham Street, Avondale|52.111337500000005|-1.9207876000000037
Exhibition Road Museums, South Kensington|51.4969165|-0.1738771
Exhibition Road, Knightsbridge|51.5016361|-0.1745895
Falcon Road, Clapham Junction|51.4638742|-0.1678313
Falkirk Street, Hoxton|51.5307775|-0.0787258
Fanshaw Street, Hoxton|51.5296532|-0.0801859
Farm Street, Mayfair|51.5089489|-0.1493686
Farringdon Lane, Clerkenwell|51.5235423|-0.1083318
Farringdon Street, Holborn|51.516754|-0.105065
Fashion Street, Whitechapel|51.5184244|-0.0727719
Fawcett Close, Battersea|51.4692242|-0.1742283
Felsham Road, Putney|51.4649286|-0.2160126
Ferndale Road, Brixton|51.4638572|-0.1147675
Finlay Street, Fulham|51.4756486|-0.2181727
Finnis Street, Bethnal Green|51.5249302|-0.0586555
Finsbury Leisure Centre, St. Luke's|51.52603035|-0.09514060408372552
Finsbury Library , Finsbury|51.5263135|-0.10437295733280072
Finsbury Square , Moorgate|51.5209692|-0.0856647
Fire Brigade Pier, Vauxhall|51.4933405|-0.1215347
Fisherman's Walk West, Canary Wharf|51.5063135|-0.022997
Flamborough Street, Limehouse|51.5128705|-0.0390456
Flood Street, Chelsea|51.4866712|-0.1657712
Foley Street, Fitzrovia|51.519635|-0.1395079
Ford Road, Old Ford|51.5323109|-0.0329603
Fore Street Avenue, Guildhall|50.8725323|-2.964588663166145
Fore Street, Guildhall|50.8725323|-2.964588663166145
Fournier Street, Whitechapel|51.5192433|-0.0725203
Frampton Street, Paddington|51.5259433|-0.1715499
Freston Road, Avondale|51.5130304|-0.2195002
Frith Street, Soho|51.514002|-0.131752
Fulham Broadway, Walham Green|51.4808834|-0.1943493
Fulham Park Road, Fulham|51.4731857|-0.2077562
Furze Green, Bow|51.5182469|-0.021240997543809828
Garnet Street, Shadwell|51.5087057|-0.0551408
Gaywood  Street, Elephant & Castle|51.4964733|-0.1029729
George Place Mews, Marylebone|51.5168848|-0.1584358
George Street, Marylebone|51.5171489|-0.1571115
Geraldine Street, Elephant & Castle|51.4960292|-0.1060473
Globe Town Market, Bethnal Green|51.5288798|-0.0475904
Gloucester Avenue, Camden Town|51.5376446|-0.1483331
Gloucester Road (Central), South Kensington|51.4965291|-0.1832924
Gloucester Road (North), Kensington|51.4979729|-0.1838335
Gloucester Road Station, South Kensington|51.4945266|-0.1837696
Gloucester Street, Pimlico|51.4893664|-0.1411897
Gloucester Terrace, Bayswater|51.5151307|-0.1803778
Godliman Street, St. Paul's|51.51239715|-0.0991139024433165
Golden Lane, Barbican|51.5230234|-0.0950794
Golden Square, Soho|51.511650200000005|-0.1371919339375352
Goldsmith's Row, Haggerston|51.5340617|-0.0640296
Good's Way, King's Cross|51.5345715|-0.1251142
Goswell Road (City Uni), Finsbury|51.5283866|-0.1010445
Gower Place , Euston|51.5252257|-0.1351957
Grafton Street, Mayfair|51.5103572|-0.1424536
Graham Street, Angel|51.5315004|-0.098435
Grant Road East, Clapham Junction|51.4649342|-0.1728829
Great Dover Street, The Borough|51.5012728|-0.0932175
Great Marlborough Street, Soho|51.5138453|-0.1407526
Great Percy Street, Clerkenwell|51.5290551|-0.1149355
Great Russell Street, Bloomsbury|51.5188712|-0.124573
Great Suffolk Street, The Borough|51.502867|-0.1012959
Great Titchfield Street, Fitzrovia|51.5204128|-0.1414022
Great Tower Street, Monument|51.5104322|-0.0828665
Green Park Station, Mayfair|51.5064926|-0.1429748
Green Street, Mayfair|51.5122625|-0.1571216
Greenberry Street, St.John's Wood|51.5317161|-0.1678581
Greenland Road, Camden Town|51.5392682|-0.1410875
Greycoat Street , Westminster|51.4947633|-0.1341936
Greyhound Road, Hammersmith|51.4861834|-0.2124644
Grosvenor Crescent, Belgravia|51.5018042|-0.1527531
Grosvenor Road, Pimlico|51.4858717|-0.1498047
Grosvenor Square, Mayfair|51.5115241|-0.15138937325979526
Grove End Road, St. John's Wood|51.5319609|-0.1770633
Guildhouse Street, Victoria|51.4926781|-0.1418224
Guilford Street , Bloomsbury|51.522364|-0.1244693
Gunmakers Lane, Old Ford|51.5353441|-0.0338285
Gwendwr Road, West Kensington|51.491038|-0.2094787
Haggerston Road, Haggerston|51.5398348|-0.0747799
Halford Road, West Kensington|51.4842569|-0.1968801
Hammersmith Road, Hammersmith|51.4933272|-0.2172431
Hampstead Road, Euston|51.5254864|-0.1382132
Hampton Street, Walworth|51.4919003|-0.1011578
Handyside Street, King's Cross|51.5370284|-0.1229771
Hansard Mews, Holland Park|51.5037064|-0.215883
Harcourt Terrace, West Brompton|51.4880132|-0.1874974
Hardwick Street, Clerkenwell|51.527827|-0.107338
Harford Street, Mile End|51.5221902|-0.0393463
Harper Road, The Borough|51.4969485|-0.0939914
Harriet Street, Knightsbridge|51.5003138|-0.1590682
Harrington Square 1, Camden Town|51.5330236|-0.1391613
Harrington Square 2, Camden Town|51.5333994|-0.1391289
Harrowby Street, Marylebone|51.5173148|-0.1644354
Hartington Road, Stockwell|51.478709|-0.1264123
Hatton Garden, Holborn|51.5178098|-0.1079679
Hatton Wall, Holborn|51.5215783|-0.1089091
Hawley Crescent, Camden Town|51.54105|-0.1431874
Heath Road, Battersea|51.4687296|-0.1463346
Hereford Road, Bayswater|51.5124665|-0.1931283
Hermitage Court, Wapping|51.504107399999995|-0.06390967999324866
Heron Quays DLR, Canary Wharf|51.5026474|-0.0216621
Hertford Road, De Beauvoir Town|51.5391083|-0.0787116
Hewison Street, Old Ford|51.5330265|-0.0277597
Hibbert Street, Battersea|51.4647767|-0.1802194
High Holborn , Covent Garden|51.5161227|-0.1251009
Hinde Street, Marylebone|51.5169067|-0.1514396
Holborn Circus, Holborn|51.5179015|-0.1084284
Holden Street, Battersea|51.4689495|-0.1561458
Holland Park, Kensington|51.5030085|-0.2041349624925335
Hollybush Gardens, Bethnal Green|51.5280105|-0.0571732
Hop Exchange, The Borough|51.504743|-0.0915603
Horseferry Road, Westminster|51.4948976|-0.1318701
Hortensia Road, West Brompton|51.4818217|-0.1853541
Houghton Street, Strand|51.5135378|-0.1167193
Houndsditch, Aldgate|51.5145127|-0.0773494
Howick Place, Westminster|51.4966733|-0.1373627
Howland Street, Fitzrovia|51.5209762|-0.1389185
Hoxton Street, Hoxton|51.5350583|-0.0811592
Humbolt Road, Fulham|51.4843871|-0.2118926
Hurlingham Park, Parsons Green|51.469118|-0.2022705438543631
Hyde Park Corner, Hyde Park|53.814711|-1.5614823
Ilchester Gardens, Bayswater|51.5126955|-0.191122
Ilchester Place, Kensington|51.5006915|-0.2027783
Imperial College, Knightsbridge|51.4994284|-0.1797084
Imperial Road, Sands End|51.4739583|-0.1838918
Imperial Wharf Station, Sands End|51.4745087|-0.1832205
Import Dock, Canary Wharf|51.5056751|-0.0160971
Ingrave Street, Clapham Junction|51.4676805|-0.1742392
Irene Road, Parsons Green|51.4744854|-0.197542
Islington Green, Angel|51.5360077|-0.10319418128624286
Jewry Street, Aldgate|51.5127005|-0.0766335
Jubilee Crescent, Cubitt Town|51.4934219|-0.0081305
Jubilee Gardens, South Bank|51.5045938|-0.1165795
Jubilee Plaza, Canary Wharf|51.5029974|-0.0186221
Jubilee Street, Stepney|51.5159344|-0.0530852
Kennington Cross, Kennington|51.4889503|-0.1114194
Kennington Lane Rail Bridge, Vauxhall|51.4862611|-0.1222823
Kennington Oval, Oval|51.48375215|-0.11496182711601476
Kennington Road  , Vauxhall|51.4940102|-0.1108787
Kennington Road Post Office, Oval|51.4884523|-0.1092504
Kennington Station, Kennington|51.4876532|-0.1067373
Kensington Church Street, Kensington|51.505174|-0.1939294
Kensington Gore, Knightsbridge|51.5014827|-0.1800408
Kensington Olympia Station, Olympia|51.497437|-0.2094954
Kensington Town Hall, Kensington|-37.789456400000006|144.92867057895717
Killick Street, King's Cross|51.5337999|-0.118647
King Edward Street, St Pauls|51.5155459|-0.0991304
King Edward Walk, Waterloo|51.4978033|-0.1098432
Kings Gate House, Westminster|51.4977|-0.137599
Kingsway Southbound, Strand|51.5136692|-0.1176248
Kingsway, Covent Garden|51.5157155|-0.1190897
Knaresborough Place, Earl's Court|51.4942273|-0.191157
Knightsbridge, Hyde Park|51.5074889|-0.16223668308067218
LMU Commercial Road, Whitechapel|51.5149127|-0.0661884
LSBU (Borough Road), Elephant & Castle|51.498733|-0.1030913
Ladbroke Grove Central, Ladbroke Grove|51.5118886|-0.2060784
Lambeth North Station, Waterloo|42.5118393|-92.4015733
Lambeth Palace Road, Waterloo|51.4982601|-0.117504
Lambeth Road, Vauxhall|51.4954623|-0.1156818
Lancaster Drive, Blackwall|51.5034495|-0.0082574
Lancaster Gate , Bayswater|51.5118458|-0.175108
Langdon Park, Poplar|51.5152051|-0.0141164
Lansdowne Road, Ladbroke Grove|51.5075|-0.205536
Lansdowne Walk, Ladbroke Grove|51.5096|-0.204666
Lavington Street, Bankside|51.5050968|-0.1001188
Leman Street, Aldgate|51.5122499|-0.0694099
Leonard Circus , Shoreditch|51.5246853|-0.08404487305995992
Lexham Gardens, Kensington|51.4961849|-0.1912262
Lightermans Road, Millwall|51.4989825|-0.0197758
Limburg Road, Clapham Junction|51.4617591|-0.1657984
Limerston Street, West Chelsea|51.4855734|-0.1811658
Lincoln's Inn Fields, Holborn|51.5169264|-0.1170466
Lindfield Street, Poplar|51.5137879|-0.0220165
Lisson Grove, St. John's Wood|51.5214113|-0.1645743
Little Argyll Street, West End|51.5144736|-0.1414364
Little Brook Green, Brook Green|51.4968372|-0.2237767
Liverpool Road (N1 Centre), Angel|51.5344856|-0.1069608
Lollard Street, Vauxhall|51.4928833|-0.1150299
Long Lane , Bermondsey|51.4981332|-0.082765
Longford Street, The Regent's Park|51.5256021|-0.1440515
Lord's, St. John's Wood|51.5289728|-0.1714024
Lots Road, West Chelsea|51.4795833|-0.1790725
Lower Marsh, Waterloo|51.5000905|-0.1139174
Lower Thames Street, Monument|51.5092478|-0.0847281
Macclesfield Rd, St Lukes|51.5287975|-0.0967232
Maclise Road, Olympia|51.4975728|-0.2114643
Maida Vale, Maida Vale|51.5297928|-0.1857906
Malet Street, Bloomsbury|51.5225624|-0.1315004
Mallory Street, Marylebone|51.5250111|-0.1662104
Malmesbury Road, Bow|51.5296658|-0.0243222
Manbre Road, Hammersmith|51.4864202|-0.2241234
Manresa Road, Chelsea|51.4870754|-0.17165256396248252
Margery Street, Clerkenwell|51.5275124|-0.1105967
Marloes Road, Kensington|51.4983815|-0.1928287
Marylebone Lane, Marylebone|51.5173735|-0.1507766
Merchant Street, Bow|51.526511|-0.0277575
Mexfield Road, East Putney|51.4568295|-0.202782
Michael Road, Walham Green|51.4773946|-0.1891235
Mile End Park Leisure Centre, Mile End|51.519278850000006|-0.03223179112186364
Mile End Stadium, Mile End|51.5190224|-0.03276773024586978
Millbank Tower, Pimlico|51.49216385|-0.12610808871463713
Millennium Hotel, Mayfair|51.5109351|-0.1512467
Millharbour, Millwall|51.496406|-0.0191992
Milroy Walk, South Bank|51.5071995|-0.1061898
Monier Road, Hackney Wick|51.5402823|-0.0216606
Montpelier Street, Knightsbridge|51.4987935|-0.1655218
Montserrat Road , Putney|51.462894|-0.2140364
Monument Street, Monument|51.5101019|-0.0859446999999993
Moor Street, Soho|51.5134944|-0.1298782
Moorfields, Moorgate|51.5185361|-0.0885051
Morie Street, Wandsworth|51.4601828|-0.1902746
Mostyn Grove, Bow|51.5307688|-0.0256841
Mudchute DLR, Cubitt Town|51.4908014|-0.0146604
Murray Grove , Hoxton|51.5308593|-0.0893718
Museum of London, Barbican|51.51786505|-0.09630699681712349
Nantes Close, Wandsworth|51.4620497|-0.1800638
Napier Avenue, Millwall|51.4880565|-0.0211584
Natural History Museum, South Kensington|51.496510900000004|-0.17600190725447445
Naval Row, Blackwall|51.5094677|-0.0035887
Nesham Street, Wapping|51.5071392|-0.0670444
Nevern Place, Earl's Court|51.4927232|-0.1964357
Neville Gill Close, Wandsworth|51.4544389|-0.1949463
New Cavendish Street, Marylebone|51.5191793|-0.1477369
New Fetter Lane, Holborn|51.5175429|-0.1079487
New Globe Walk, Bankside|51.5076899|-0.0963966
New Inn Yard, Shoreditch|51.5244789|-0.0794043
New Kent Road, The Borough|51.494902|-0.0983245
New North Road 1, Hoxton|51.5309375|-0.085553
New North Road 2, Hoxton|51.5311253|-0.0859581
New Road 1 , Whitechapel|51.5181691|-0.0626505
New Spring Gardens Walk, Vauxhall|51.4877768|-0.1227186
Newby Place, Poplar|51.509744|-0.0120085
Newgate Street , St. Paul's|51.5154195|-0.0987321
Normand Park, West Kensington|51.4846607|-0.20651509726645734
Normandy Road, Stockwell|51.4738559|-0.1126529
North Audley Street, Mayfair|51.5138063|-0.1537837
North Wharf Road, Paddington|51.5188742|-0.1751897
Northdown Street, King's Cross|51.5311275|-0.1192978
Northfields, Wandsworth|51.4614275|-0.2006413
Northington Street , Holborn|51.5221806|-0.1146421
Northumberland Avenue, Strand|51.506845|-0.123959
Norton Folgate, Liverpool Street|51.5210668|-0.0788815
Notting Hill Gate Station, Notting Hill|51.5089252|-0.1961978
Nutford Place, Marylebone|51.5168797|-0.1627465
Old Brompton Road, South Kensington|51.4937029|-0.1745434
Old Ford Road, Bethnal Green|51.5344889|-0.0359393
Old Montague Street, Whitechapel|51.5196134|-0.0636502
Old Quebec Street, Marylebone|51.5144144|-0.1581263
Old Street Station, St. Luke's|51.5256284|-0.0876094
Olympia Way, Olympia|51.497437|-0.2094954
Ontario Street, Elephant & Castle|51.4975612|-0.1008232
Orbel Street, Battersea|51.4742484|-0.1712539
Ormonde Gate, Chelsea|51.4875038|-0.1610747
Orsett Terrace, Bayswater|51.5177189|-0.1844024
Osiers Road, Wandsworth|51.461687|-0.197573
Ossulston Street, Somers Town|51.5287153|-0.1275791
Oval Way, Vauxhall|51.4859731|-0.1167702
Oxford Road, Putney|51.4608587|-0.2124829
Paddington Green Police Station, Paddington|51.5204052|-0.17132194007168178
Paddington Green, Paddington|51.52045915|-0.17406836797993475
Paddington Street, Marylebone|51.520747|-0.1520841
Page Street, Westminster|51.4939028|-0.1277919
Palace Gardens Terrace, Notting Hill|51.5081836|-0.1935664
Palace Gate, Kensington Gardens|51.5018785|-0.1842831
Palissy Street, Shoreditch|51.5263558|-0.0737491
Pancras Road, King's Cross|51.5331693|-0.1264594
Panton Street, West End|51.5096683|-0.13146
Park Lane , Hyde Park|33.7058983|-117.8003754
Park Lane, Mayfair|51.504433|-0.14978588700360945
Park Street, Bankside|51.5068157|-0.0927487
Parkway, Camden Town|51.5366054|-0.1463829
Parson's Green , Parson's Green|51.4750837|-0.201549
Parsons Green Station, Parsons Green|51.4751358|-0.2018604
Pembridge Villas, Notting Hill|51.5120898|-0.1977151
Penfold Street, Marylebone|51.5218036|-0.1699799
Pennington Street, Wapping|51.5087929|-0.060881
Penywern Road, Earl's Court|51.4914826|-0.1927113
Percival Street, Finsbury|51.5258388|-0.1038553
Peterborough Road, Sands End|51.4669997|-0.193591
Phene Street, Chelsea|51.4848619|-0.1682453
Phillimore Gardens, Kensington|51.5015598|-0.1994387
Philpot Street, Whitechapel|51.516725|-0.0592099
Pindar Street, Liverpool Street|51.5209078|-0.0833408
Pitfield Street Central, Hoxton|51.5321857|-0.0830865
Pitfield Street North,Hoxton|51.5354891|-0.0825722
Plough Terrace, Clapham Junction|51.4616082|-0.1751516
Pont Street, Knightsbridge|51.4973865|-0.1573638
Porchester Place, Paddington|51.5150328|-0.1654744
Portland Place, Marylebone|51.5210666|-0.1454775
Portman Square, Marylebone|51.515558|-0.1545372
Pott Street, Bethnal Green|51.5272569|-0.0575699
Poured Lines, Bankside|51.5067373|-0.1032898
Preston's Road, Cubitt Town|51.499359|-0.009203
Prince Albert Road, The Regent's Park|51.5369137|-0.1501577
